Fecha,TMAX,TMIN,Prec
2026-01-01,28.6,12.7,0.0
2026-01-02,25.3,10.9,0.0
2026-01-03,22.7,9.9,0.0
2026-01-04,25.1,8.3,0.0
2026-01-05,28.0,11.8,0.0
2026-01-06,29.8,15.8,0.9
2026-01-07,24.0,15.2,14.3
2026-01-08,22.9,9.5,0.0
2026-01-09,24.5,12.5,0.0
2026-01-10,28.5,14.7,0.0
2026-01-11,35.2,17.6,0.0
2026-01-12,35.5,21.3,0.1
2026-01-13,27.3,17.5,1.1
2026-01-14,31.4,16.7,0.0
2026-01-15,29.9,18.2,1.5
2026-01-16,28.9,12.3,0.0
2026-01-17,32.7,16.4,1.3
2026-01-18,23.0,11.2,0.0
2026-01-19,23.0,7.8,0.0
2026-01-20,27.4,10.8,0.0
2026-01-21,30.0,14.7,0.0
2026-01-22,30.2,18.0,0.0
2026-01-23,31.3,17.5,0.0
2026-01-24,30.8,21.1,0.0
2026-01-25,32.1,21.2,0.3
2026-01-26,31.5,20.2,0.6
2026-01-27,30.4,17.7,0.0
2026-01-28,31.2,16.4,0.0
2026-01-29,31.2,16.5,0.0
2026-01-30,28.9,19.0,13.5
2026-01-31,29.0,17.4,0.0
2026-02-01,31.9,17.7,3.5
2026-02-02,33.7,21.3,2.2
2026-02-03,31.4,20.9,0.0
2026-02-04,27.0,16.3,0.1
2026-02-05,25.5,18.2,2.6
2026-02-06,27.4,11.3,0.0
2026-02-07,27.9,13.2,0.0
2026-02-08,30.0,14.6,0.0
2026-02-09,28.8,18.6,0.5
2026-02-10,31.3,15.4,0.0
2026-02-11,23.6,16.7,4.4
2026-02-12,27.4,12.5,0.0
2026-02-13,24.1,9.1,0.0
2026-02-14,26.1,13.6,0.3
2026-02-15,26.1,15.4,11.3
2026-02-16,29.7,14.7,0.0
2026-02-17,29.5,15.5,0.0
2026-02-18,30.8,15.4,0.9
2026-02-19,27.9,17.3,1.1
2026-02-20,29.4,8.0,0.0
2026-02-21,29.3,12.5,0.0
2026-02-22,28.5,15.5,0.3
2026-02-23,26.3,18.0,2.2
2026-02-24,25.6,15.7,0.0
2026-02-25,22.6,10.6,0.0
2026-02-26,25.1,7.4,0.0
2026-02-27,27.8,11.5,0.0
2026-02-28,28.4,15.7,0.2
2026-03-01,30.8,15.5,0.0
2026-03-02,30.0,17.6,8.1
2026-03-03,26.0,17.2,15.8
2026-03-04,28.0,13.1,0.0
2026-03-05,20.2,14.2,0.8
2026-03-06,21.6,12.6,0.6
2026-03-07,23.6,12.6,0.0
2026-03-08,23.8,9.9,0.0
2026-03-09,23.8,13.3,0.0
2026-03-10,25.1,13.2,0.0
2026-03-11,24.7,11.9,0.0
2026-03-12,25.1,14.0,0.0
2026-03-13,25.7,14.1,0.3
2026-03-14,21.6,16.8,13.9
2026-03-15,27.7,15.2,0.0
2026-03-16,22.1,14.3,40.9
2026-03-17,22.3,12.4,32.5
2026-03-18,23.6,9.2,0.0
2026-03-19,26.2,11.8,0.0
2026-03-20,22.2,14.1,17.7
2026-03-21,18.3,12.0,24.1
2026-03-22,22.5,9.2,0.1
2026-03-23,18.7,11.8,0.0
2026-03-24,24.2,9.5,0.0
2026-03-25,22.4,10.7,0.0
2026-03-26,24.8,10.0,0.0
2026-03-27,25.3,13.0,0.0
2026-03-28,26.4,15.5,2.7
2026-03-29,24.1,19.2,1.2
2026-03-30,27.3,19.9,0.3
2026-03-31,29.4,19.9,14.0
2026-04-01,24.7,19.8,2.1
2026-04-02,26.6,19.1,0.1
2026-04-03,28.0,13.3,0.6
2026-04-04,16.9,9.3,0.0
2026-04-05,17.8,6.3,0.0
2026-04-06,18.6,10.5,3.5
2026-04-07,19.3,13.6,2.0
2026-04-08,19.5,11.7,0.0
2026-04-09,19.8,8.2,0.0
2026-04-10,21.8,8.9,0.0
2026-04-11,21.7,11.1,0.0
2026-04-12,23.4,10.9,0.1
2026-04-13,22.6,10.4,0.0
2026-04-14,24.5,13.6,9.2
2026-04-15,23.4,16.7,20.2
2026-04-16,23.6,16.6,0.4
2026-04-17,24.0,13.0,0.2
2026-04-18,23.9,11.7,0.0
2026-04-19,18.6,14.4,9.8
2026-04-20,14.0,11.8,41.1
2026-04-21,12.8,10.7,37.1
2026-04-22,18.7,8.3,0.2
2026-04-23,21.2,8.0,0.0
2026-04-24,21.2,10.0,0.0
2026-04-25,18.3,9.1,0.0
2026-04-26,11.1,8.3,1.5
2026-04-27,12.7,5.8,0.0
2026-04-28,17.3,4.9,0.0
2026-04-29,18.0,8.5,0.2
2026-04-30,19.0,6.1,0.0
2026-05-01,20.1,11.0,0.0
2026-05-02,12.2,4.5,0.0
2026-05-03,14.5,1.6,0.0
2026-05-04,18.9,8.0,0.0
2026-05-05,20.5,9.4,0.0
2026-05-06,18.3,13.7,15.7
2026-05-07,15.2,9.0,4.8
2026-05-08,9.9,5.7,3.0
2026-05-09,12.0,6.6,4.2
2026-05-10,14.0,2.5,0.0
2026-05-11,15.4,2.0,0.0
2026-05-12,18.0,6.3,0.0
2026-05-13,15.2,2.9,0.0
2026-05-14,14.0,3.9,0.0
2026-05-15,16.3,3.5,0.3
2026-05-16,13.0,5.1,0.5
2026-05-17,13.0,1.9,0.0
2026-05-18,15.4,1.2,0.0
2026-05-19,16.0,3.7,0.0
2026-05-20,12.8,6.4,0.1
2026-05-21,10.2,4.6,0.0
2026-05-22,11.9,2.2,0.0
2026-05-23,11.4,1.2,0.0
2026-05-24,12.7,5.1,0.0
2026-05-25,15.1,3.5,0.0
2026-05-26,15.5,2.3,0.0
2026-05-27,11.0,4.9,0.0
2026-05-28,12.4,7.9,0.3
2026-05-29,13.7,7.3,0.0
2026-05-30,15.7,6.4,0.0
2026-05-31,16.4,6.2,0.0
2026-06-01,11.3,8.6,1.2
2026-06-02,14.2,8.2,0.0
2026-06-03,16.2,7.6,0.0
2026-06-04,14.4,11.0,28.5
2026-06-05,15.5,11.6,10.0
2026-06-06,17.1,11.7,0.4
2026-06-07,13.5,10.9,0.1
2026-06-08,13.6,5.3,0.0
2026-06-09,11.7,2.7,0.0
2026-06-10,14.4,8.5,0.0
2026-06-11,15.9,6.1,0.0
